,Unnamed: 0,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
0,rec-0-org,murad,,aliyev,1996/03/05,,Azerbejdżan,0
1,rec-0-dup-0,murac,,aziz,1969/03/05,,Azerbejdżan,0
2,rec-1-org,elmir,,hasanov,1996/07/01,,Azerbejdżan,1
3,rec-2-org,ewa,jakub,wagner,1968/04/18,,Austria,2
4,rec-3-org,md,,sultana,1989/03/01,,Bangladesz,3
5,rec-4-org,vahagn,,khojoyan,1992/10/16,,Armenia,4
6,rec-5-org,narek,,karapetyan,1992/10/16,1465188.0,Armenia,5
7,rec-5-dup-0,narel,,karape6yan,1929/10/16,1465188.0,Armenia,5
8,rec-6-org,krasimira,,tosun,1975/08/20,3021105.0,Bułgaria,6
9,rec-7-org,hasan,,georgiev,1977/08/24,,Bułgaria,7
10,rec-7-dup-0,hasam,,georg8ev,1977/08/24,,Bułgaria,7
11,rec-8-org,ruslan,,hrytsko,1998/11/01,,Białoruś,8
12,rec-8-dup-0,rusłan,,hrytsmo,1989/11/01,,Białoruś,8
13,rec-8-dup-1,rusłan,,jrytsko,1989/11/01,,Białoruś,8
14,rec-9-org,leu,,ivanou,2014/02/14,,Białoruś,9
15,rec-10-org,yauheni,,hoishyk,1999/01/28,,Białoruś,10
16,rec-11-org,aliaksandr,,miadzvedzeva,1982/06/26,,Białoruś,11
17,rec-12-dup-0,iwan,,malrvich,1909/08/18,,Białoruś,12
18,rec-12-org,ivan,,malevich,1990/08/18,,Białoruś,12
19,rec-13-org,siarhei,,karneichyk,1990/01/16,,Białoruś,13
20,rec-14-org,uladzimir,,iliushyn,1969/07/23,,Białoruś,14
21,rec-15-org,aliaksei,,marashchuk,1988/05/08,,Białoruś,15
22,rec-16-org,andrei,,katliarou,1990/09/05,,Białoruś,16
23,rec-16-dup-0,andrew,,katliaeou,1909/09/05,,Białoruś,16
24,rec-17-org,stanislau,,matsiushonak,1986/03/08,1261049.0,Białoruś,17
25,rec-18-org,irina,,litviniuk,2008/07/09,,Białoruś,18
